date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2018-01-01,,Championship,QPR,Cardiff,2.0000,1.0000,0.0000,0.0000,2.8400,3.2100,2.5300,0.2500,1.7100,2.1600,2.5000,2.0800,1.7300,Yes,Yes,No,Yes,9.0000
2018-01-01,,Championship,Sheffield Weds,Burton,0.0000,3.0000,0.0000,1.0000,1.6600,3.6800,5.4600,-1.0000,2.1900,1.6800,2.5000,1.9900,1.8000,Yes,Yes,No,No,7.0000
2018-01-01,,Championship,Sunderland,Barnsley,0.0000,1.0000,0.0000,0.0000,2.1900,3.2600,3.4100,-0.2500,1.9000,1.9500,2.5000,2.0700,1.7400,No,No,No,No,14.0000
2018-01-02,,Championship,Fulham,Ipswich,4.0000,1.0000,0.0000,1.0000,1.6200,4.0600,5.1300,-1.0000,2.0500,1.7900,2.5000,1.6200,2.2200,Yes,Yes,Yes,Yes,10.0000
2018-01-02,,Championship,Reading,Birmingham,0.0000,2.0000,0.0000,1.0000,1.9600,3.2900,4.0500,-0.5000,1.9700,1.8900,2.5000,2.2200,1.6300,Yes,No,No,No,16.0000
2018-01-02,,Championship,Wolves,Brentford,3.0000,0.0000,0.0000,0.0000,1.6600,3.8700,5.0100,-1.0000,2.1400,1.7200,2.5000,1.6800,2.1500,Yes,Yes,No,No,13.0000
2018-01-12,,Championship,Sheffield United,Sheffield Weds,0.0000,0.0000,0.0000,0.0000,1.7900,3.5200,4.7700,-0.7500,2.0300,1.8100,2.5000,2.0500,1.7600,No,No,No,No,10.0000
2018-01-13,,Championship,Barnsley,Wolves,0.0000,0.0000,0.0000,0.0000,5.3800,3.7400,1.6500,1.0000,1.6900,2.1700,2.5000,2.0100,1.7800,No,No,No,No,7.0000
2018-01-13,,Championship,Birmingham,Derby,0.0000,3.0000,0.0000,1.0000,3.3700,3.1100,2.2700,0.2500,1.8900,1.9500,2.5000,2.3500,1.5600,Yes,Yes,No,No,10.0000
2018-01-13,,Championship,Brentford,Bolton,2.0000,0.0000,1.0000,0.0000,1.5600,4.2000,5.5400,-1.0000,1.9400,1.8800,2.5000,1.5800,2.3300,Yes,No,No,No,12.0000
2018-01-13,,Championship,Bristol City,Norwich,0.0000,1.0000,0.0000,0.0000,2.2500,3.3000,3.2200,-2.0000,1.9500,1.8900,2.5000,1.9500,1.8400,No,No,No,No,12.0000
2018-01-13,,Championship,Burton,QPR,1.0000,3.0000,1.0000,1.0000,2.7500,3.1200,2.6600,0.0000,1.9500,1.9100,2.5000,2.2500,1.6100,Yes,Yes,Yes,Yes,8.0000
2018-01-13,,Championship,Cardiff,Sunderland,4.0000,0.0000,0.0000,0.0000,1.6900,3.5900,5.3900,-0.7500,1.8700,1.9700,2.5000,2.0900,1.7200,Yes,Yes,Yes,No,9.0000
2018-01-13,,Championship,Hull,Reading,0.0000,0.0000,0.0000,0.0000,2.0400,3.4000,3.6300,-0.5000,2.0200,1.8200,2.5000,1.9900,1.8000,No,No,No,No,13.0000
2018-01-13,,Championship,Ipswich,Leeds,1.0000,0.0000,0.0000,0.0000,2.9700,3.1800,2.4400,0.2500,1.7600,2.0900,2.5000,2.1800,1.6500,No,No,No,No,5.0000
2018-01-13,,Championship,Middlesbrough,Fulham,0.0000,1.0000,0.0000,0.0000,2.1300,3.3900,3.3800,-2.0000,1.8500,1.9900,2.5000,1.9000,1.8900,No,No,No,No,6.0000
2018-01-13,,Championship,Millwall,Preston,1.0000,1.0000,1.0000,0.0000,2.5600,3.1400,2.8500,-2.0000,2.1800,1.7000,2.5000,2.2400,1.6200,Yes,No,No,Yes,7.0000
2018-01-13,,Championship,Nott'm Forest,Aston Villa,0.0000,1.0000,0.0000,1.0000,2.9900,3.1800,2.4500,0.2500,1.7600,2.1000,2.5000,2.1900,1.6600,No,No,No,No,6.0000
2018-01-19,,Championship,Derby,Bristol City,0.0000,0.0000,0.0000,0.0000,1.9600,3.4000,3.9500,-0.5000,1.9500,1.9000,2.5000,2.0300,1.7700,No,No,No,No,9.0000
2018-01-20,,Championship,Aston Villa,Barnsley,3.0000,1.0000,3.0000,1.0000,1.5500,3.9200,6.3000,-1.0000,1.9700,1.8500,2.5000,1.9900,1.8000,Yes,Yes,Yes,Yes,14.0000
2018-01-20,,Championship,Bolton,Ipswich,1.0000,1.0000,0.0000,0.0000,2.3300,3.2200,3.1400,0.0000,1.6700,2.2500,2.5000,2.0700,1.7300,Yes,No,No,Yes,6.0000
2018-01-20,,Championship,Fulham,Burton,6.0000,0.0000,3.0000,0.0000,1.4300,4.6700,6.8000,-1.0000,1.6800,2.1700,2.5000,1.6200,2.2300,Yes,Yes,Yes,No,4.0000
2018-01-20,,Championship,Leeds,Millwall,3.0000,4.0000,0.0000,2.0000,2.2100,3.1700,3.4400,-0.2500,1.9000,1.9500,2.5000,2.2600,1.6100,Yes,Yes,Yes,Yes,10.0000
2018-01-20,,Championship,Norwich,Sheffield United,1.0000,2.0000,0.0000,1.0000,2.6600,3.1400,2.7400,-0.2500,2.2700,1.6500,2.5000,2.1500,1.6800,Yes,Yes,No,Yes,8.0000
2018-01-20,,Championship,Preston,Birmingham,1.0000,1.0000,1.0000,0.0000,1.7400,3.4500,5.1100,-0.7500,1.9900,1.8500,2.5000,2.2500,1.6200,Yes,No,No,Yes,12.0000
2018-01-20,,Championship,QPR,Middlesbrough,0.0000,3.0000,0.0000,2.0000,3.1600,3.2100,2.3200,0.2500,1.8500,1.9900,2.5000,2.1100,1.7000,Yes,Yes,No,No,5.0000
2018-01-20,,Championship,Reading,Brentford,0.0000,1.0000,0.0000,0.0000,3.1900,3.4700,2.1900,0.2500,1.9500,1.8900,2.5000,1.7700,2.0200,No,No,No,No,11.0000
2018-01-20,,Championship,Sheffield Weds,Cardiff,0.0000,0.0000,0.0000,0.0000,3.0000,3.1700,2.4400,0.2500,1.7600,2.0900,2.5000,2.1900,1.6600,No,No,No,No,8.0000
2018-01-20,,Championship,Sunderland,Hull,1.0000,0.0000,1.0000,0.0000,3.1400,3.1500,2.3700,0.2500,1.8400,2.0100,2.5000,2.1700,1.6600,No,No,No,No,11.0000
2018-01-20,,Championship,Wolves,Nott'm Forest,0.0000,2.0000,0.0000,2.0000,1.4100,4.6100,7.4100,-1.0000,1.6600,2.2200,2.5000,1.7500,2.0400,Yes,No,No,No,9.0000
2018-01-27,,Championship,Barnsley,Fulham,1.0000,3.0000,1.0000,0.0000,3.5200,3.6400,2.0100,0.5000,1.8300,2.0100,2.5000,1.7000,2.1200,Yes,Yes,Yes,Yes,9.0000
2018-01-27,,Championship,Brentford,Norwich,0.0000,1.0000,0.0000,1.0000,1.9600,3.6100,3.6800,-0.5000,1.9500,1.8900,2.5000,1.6700,2.1500,No,No,No,No,10.0000
2018-01-27,,Championship,Bristol City,QPR,2.0000,0.0000,1.0000,0.0000,1.8600,3.5600,4.1600,-0.5000,1.8600,1.9900,2.5000,1.8300,1.9500,Yes,No,No,No,13.0000
2018-01-27,,Championship,Ipswich,Wolves,0.0000,1.0000,0.0000,1.0000,5.1800,3.6700,1.6900,0.7500,1.9400,1.8900,2.5000,2.0900,1.7200,No,No,No,No,9.0000
2018-01-30,,Championship,Birmingham,Sunderland,3.0000,1.0000,2.0000,0.0000,2.1300,3.1600,3.7000,-0.2500,1.8100,2.0400,2.5000,2.4400,1.5300,Yes,Yes,Yes,Yes,8.0000
2018-01-30,,Championship,Burton,Reading,1.0000,3.0000,0.0000,1.0000,2.8800,3.0800,2.6000,0.2500,1.6900,2.1800,2.5000,2.3400,1.5800,Yes,Yes,Yes,Yes,9.0000
2018-01-30,,Championship,Hull,Leeds,0.0000,0.0000,0.0000,0.0000,2.2100,3.3200,3.2900,-0.2500,1.9300,1.9200,2.5000,1.9900,1.8000,No,No,No,No,10.0000
2018-01-30,,Championship,Middlesbrough,Sheffield Weds,0.0000,0.0000,0.0000,0.0000,1.6600,3.6300,5.6500,-1.0000,2.1900,1.6800,2.5000,2.1900,1.6500,No,No,No,No,12.0000
2018-01-30,,Championship,Millwall,Derby,0.0000,0.0000,0.0000,0.0000,2.5700,3.1800,2.8200,-0.2500,2.1900,1.6900,2.5000,2.0900,1.7200,No,No,No,No,9.0000
2018-01-30,,Championship,Nott'm Forest,Preston,0.0000,3.0000,0.0000,1.0000,2.6400,3.1400,2.7900,-0.2500,2.2400,1.6700,2.5000,2.2200,1.6400,Yes,Yes,No,No,9.0000
2018-01-30,,Championship,Sheffield United,Aston Villa,0.0000,1.0000,0.0000,0.0000,2.4100,3.0300,3.2100,-0.2500,2.0500,1.8000,2.5000,2.5800,1.4800,No,No,No,No,16.0000
2018-02-02,,Championship,Bolton,Bristol City,1.0000,0.0000,0.0000,0.0000,3.6300,3.3500,2.0800,0.2500,2.0800,1.7800,2.5000,2.0300,1.7700,No,No,No,No,9.0000
2018-02-03,,Championship,Aston Villa,Burton,3.0000,2.0000,1.0000,0.0000,1.3900,4.3900,9.2400,-1.2500,1.9400,1.9000,2.5000,2.0400,1.7500,Yes,Yes,Yes,Yes,12.0000
2018-02-03,,Championship,Derby,Brentford,3.0000,0.0000,2.0000,0.0000,2.2100,3.4000,3.2100,-0.2500,1.9200,1.9200,2.5000,1.8400,1.9400,Yes,Yes,No,No,11.0000
2018-02-03,,Championship,Fulham,Nott'm Forest,2.0000,0.0000,0.0000,0.0000,1.6100,3.9700,5.3900,-1.0000,2.0300,1.8000,2.5000,1.6400,2.2000,Yes,No,No,No,16.0000
2018-02-03,,Championship,Leeds,Cardiff,1.0000,4.0000,0.0000,3.0000,2.7900,3.1900,2.5900,0.2500,1.6800,2.2100,2.5000,2.1400,1.6800,Yes,Yes,Yes,Yes,10.0000
2018-02-03,,Championship,Norwich,Middlesbrough,1.0000,0.0000,1.0000,0.0000,2.7000,3.1400,2.7100,-0.2500,2.3000,1.6300,2.5000,2.2300,1.6300,No,No,No,No,9.0000
2018-02-03,,Championship,Preston,Hull,2.0000,1.0000,2.0000,1.0000,2.0600,3.2400,3.8000,-0.5000,2.0600,1.8000,2.5000,2.1800,1.6700,Yes,Yes,No,Yes,9.0000
2018-02-03,,Championship,QPR,Barnsley,1.0000,0.0000,0.0000,0.0000,2.1100,3.3900,3.4700,-0.2500,1.8200,2.0300,2.5000,1.8300,1.9600,No,No,No,No,8.0000
2018-02-03,,Championship,Reading,Millwall,0.0000,2.0000,0.0000,0.0000,2.6100,3.1400,2.8100,-0.2500,2.1900,1.6900,2.5000,2.2000,1.6400,Yes,No,No,No,12.0000
2018-02-03,,Championship,Sheffield Weds,Birmingham,1.0000,3.0000,0.0000,3.0000,2.2100,3.1000,3.5500,-0.2500,1.9100,1.9300,2.5000,2.3500,1.5700,Yes,Yes,Yes,Yes,8.0000
2018-02-03,,Championship,Sunderland,Ipswich,0.0000,2.0000,0.0000,2.0000,2.4800,3.1700,2.9600,-0.2500,2.1300,1.7500,2.5000,2.1400,1.6800,Yes,No,No,No,14.0000
2018-02-03,,Championship,Wolves,Sheffield United,3.0000,0.0000,2.0000,0.0000,1.7200,3.5900,5.0900,-0.7500,1.9300,1.9200,2.5000,2.0900,1.7300,Yes,Yes,No,No,6.0000
2018-02-09,,Championship,Millwall,Cardiff,1.0000,1.0000,1.0000,1.0000,2.6100,3.2000,2.7800,-0.2500,2.2200,1.6800,2.5000,2.1700,1.6800,Yes,No,No,Yes,12.0000
2018-02-10,,Championship,Barnsley,Sheffield Weds,1.0000,1.0000,1.0000,1.0000,2.3600,3.2400,3.0500,-0.2500,2.0200,1.8300,2.5000,2.0800,1.7300,Yes,No,No,Yes,13.0000
2018-02-10,,Championship,Bolton,Fulham,1.0000,1.0000,0.0000,1.0000,3.9300,3.5700,1.9000,0.5000,1.9500,1.9000,2.5000,1.8000,1.9900,Yes,No,No,Yes,13.0000
2018-02-10,,Championship,Brentford,Preston,1.0000,1.0000,0.0000,0.0000,2.0900,3.4900,3.3800,-0.2500,1.8400,2.0100,2.5000,1.7900,2.0000,Yes,No,No,Yes,16.0000
2018-02-10,,Championship,Bristol City,Sunderland,3.0000,3.0000,3.0000,0.0000,1.6600,3.6500,5.4300,-1.0000,2.1800,1.6900,2.5000,2.0000,1.7900,Yes,Yes,Yes,Yes,6.0000
2018-02-10,,Championship,Derby,Norwich,1.0000,1.0000,1.0000,0.0000,2.0500,3.2900,3.7300,-0.5000,2.0400,1.8100,2.5000,2.1000,1.7200,Yes,No,No,Yes,4.0000
2018-02-10,,Championship,Ipswich,Burton,0.0000,0.0000,0.0000,0.0000,1.8600,3.3800,4.4100,-0.5000,1.8500,2.0000,2.5000,2.1100,1.7100,No,No,No,No,7.0000
2018-02-10,,Championship,Middlesbrough,Reading,2.0000,1.0000,1.0000,0.0000,1.5800,3.7600,6.2300,-1.0000,2.0300,1.8100,2.5000,2.1500,1.6800,Yes,Yes,No,Yes,14.0000
2018-02-10,,Championship,Nott'm Forest,Hull,0.0000,2.0000,0.0000,2.0000,2.4100,3.2700,2.9200,-0.2500,2.1000,1.7700,2.5000,2.0200,1.7800,Yes,No,No,No,4.0000
2018-02-10,,Championship,Sheffield United,Leeds,2.0000,1.0000,1.0000,0.0000,1.7800,3.4400,4.8200,-0.7500,2.0100,1.8400,2.5000,2.0900,1.7200,Yes,Yes,No,Yes,13.0000
2018-02-10,,Championship,Wolves,QPR,2.0000,1.0000,2.0000,0.0000,1.4200,4.3900,7.7000,-1.0000,1.7100,2.1500,2.5000,1.8700,1.9200,Yes,Yes,No,Yes,11.0000
2018-02-11,,Championship,Aston Villa,Birmingham,2.0000,0.0000,0.0000,0.0000,1.7000,3.5200,5.3300,-0.7500,1.9300,1.9100,2.5000,2.2700,1.6000,Yes,No,No,No,16.0000
2018-02-13,,Championship,Cardiff,Bolton,2.0000,0.0000,2.0000,0.0000,1.5600,3.8600,6.4000,-1.0000,2.0000,1.8300,2.5000,2.0600,1.7400,Yes,No,No,No,7.0000
2018-02-13,,Championship,Sheffield Weds,Derby,2.0000,0.0000,1.0000,0.0000,3.2300,3.1400,2.3500,0.2500,1.8900,1.9600,2.5000,2.2600,1.6200,Yes,No,No,No,8.0000
2018-02-17,,Championship,Birmingham,Millwall,0.0000,1.0000,0.0000,0.0000,2.6900,3.0600,2.7700,-0.2500,2.3000,1.6300,2.5000,2.3700,1.5600,No,No,No,No,14.0000
2018-02-17,,Championship,Burton,Nott'm Forest,0.0000,0.0000,0.0000,0.0000,3.1200,3.1300,2.3900,0.2500,1.8200,2.0300,2.5000,2.3000,1.5900,No,No,No,No,7.0000
2018-02-17,,Championship,Cardiff,Middlesbrough,1.0000,0.0000,1.0000,0.0000,2.4700,3.1100,3.0000,-0.2500,2.1200,1.7500,2.5000,2.3100,1.5900,No,No,No,No,8.0000
2018-02-17,,Championship,Fulham,Aston Villa,2.0000,0.0000,0.0000,0.0000,2.1500,3.3800,3.3500,-0.2500,1.8500,2.0000,2.5000,1.8600,1.9300,Yes,No,No,No,1.0000
2018-02-17,,Championship,Preston,Wolves,1.0000,1.0000,0.0000,0.0000,3.6200,3.2300,2.1200,0.2500,2.0700,1.8000,2.5000,2.2500,1.6200,Yes,No,No,Yes,9.0000
2018-02-17,,Championship,QPR,Bolton,2.0000,0.0000,0.0000,0.0000,1.9200,3.4100,4.1200,-0.5000,1.9100,1.9500,2.5000,2.0600,1.7400,Yes,No,No,No,14.0000
2018-02-17,,Championship,Sunderland,Brentford,0.0000,2.0000,0.0000,2.0000,3.3000,3.3900,2.1800,0.2500,1.9800,1.8700,2.5000,1.8300,1.9600,Yes,No,No,No,13.0000
2018-02-18,,Championship,Leeds,Bristol City,2.0000,2.0000,0.0000,2.0000,2.5300,3.2300,2.8400,-0.2500,2.1600,1.7200,2.5000,1.9600,1.8200,Yes,Yes,Yes,Yes,11.0000
2018-02-18,,Championship,Norwich,Ipswich,1.0000,1.0000,0.0000,0.0000,1.6900,3.6100,5.3500,-0.7500,1.8900,1.9600,2.5000,2.0800,1.7300,Yes,No,No,Yes,9.0000
2018-02-20,,Championship,Aston Villa,Preston,1.0000,1.0000,0.0000,1.0000,2.0200,3.2200,3.9900,-0.5000,2.0100,1.8400,2.5000,2.3100,1.5900,Yes,No,No,Yes,10.0000
2018-02-20,,Championship,Barnsley,Burton,1.0000,2.0000,0.0000,2.0000,1.9000,3.3100,4.4200,-0.5000,1.9000,1.9600,2.5000,2.2900,1.6000,Yes,Yes,No,Yes,5.0000
2018-02-20,,Championship,Bolton,Sunderland,1.0000,0.0000,1.0000,0.0000,2.4800,3.0400,3.0900,-0.2500,2.1300,1.7600,2.5000,2.4500,1.5200,No,No,No,No,10.0000
2018-02-20,,Championship,Brentford,Birmingham,5.0000,0.0000,2.0000,0.0000,1.6600,3.7600,5.3900,-1.0000,2.1600,1.7100,2.5000,1.8700,1.9300,Yes,Yes,Yes,No,9.0000
2018-02-20,,Championship,Middlesbrough,Hull,3.0000,1.0000,2.0000,1.0000,1.7700,3.4600,5.0600,-1.0000,2.4300,1.5600,2.5000,2.2100,1.6500,Yes,Yes,Yes,Yes,8.0000
2018-02-20,,Championship,Millwall,Sheffield Weds,2.0000,1.0000,0.0000,1.0000,1.9700,3.3000,4.0800,-0.5000,1.9500,1.9000,2.5000,2.1600,1.6800,Yes,Yes,No,Yes,7.0000
2018-02-20,,Championship,Nott'm Forest,Reading,1.0000,1.0000,0.0000,1.0000,2.2300,3.1900,3.4300,-0.2500,1.9200,1.9300,2.5000,2.2100,1.6500,Yes,No,No,Yes,10.0000
2018-02-20,,Championship,Sheffield United,QPR,2.0000,1.0000,1.0000,0.0000,1.8900,3.4800,4.1800,-0.5000,1.9000,1.9600,2.5000,1.9400,1.8500,Yes,Yes,No,Yes,13.0000
2018-02-21,,Championship,Bristol City,Fulham,1.0000,1.0000,1.0000,1.0000,2.6900,3.4200,2.5500,0.2500,1.6900,2.2000,2.5000,1.6900,2.1300,Yes,No,No,Yes,13.0000
2018-02-21,,Championship,Derby,Leeds,2.0000,2.0000,1.0000,1.0000,1.8200,3.4700,4.5700,-0.7500,2.0700,1.7800,2.5000,2.1100,1.7100,Yes,Yes,Yes,Yes,12.0000
2018-02-21,,Championship,Ipswich,Cardiff,0.0000,1.0000,0.0000,0.0000,3.6300,3.2500,2.1200,0.2500,2.0400,1.8200,2.5000,2.2100,1.6400,No,No,No,No,13.0000
2018-02-21,,Championship,Wolves,Norwich,2.0000,2.0000,2.0000,1.0000,1.5800,3.7900,6.2700,-1.0000,2.0400,1.8000,2.5000,2.1400,1.6900,Yes,Yes,Yes,Yes,7.0000
2018-02-23,,Championship,Hull,Sheffield United,1.0000,0.0000,0.0000,0.0000,2.8100,3.2100,2.5900,0.2500,1.6900,2.2000,2.5000,2.0700,1.7400,No,No,No,No,8.0000
2018-02-24,,Championship,Birmingham,Barnsley,0.0000,2.0000,0.0000,2.0000,2.2200,3.2100,3.4000,-0.2500,1.9200,1.9300,2.5000,2.2700,1.6100,Yes,No,No,No,7.0000
2018-02-24,,Championship,Burton,Millwall,0.0000,1.0000,0.0000,0.0000,3.7100,3.2500,2.0800,0.2500,2.0900,1.7700,2.5000,2.3100,1.5900,No,No,No,No,12.0000
2018-02-24,,Championship,Fulham,Wolves,2.0000,0.0000,1.0000,0.0000,2.7700,3.3000,2.5500,0.2500,1.7000,2.1800,2.5000,1.9600,1.8300,Yes,No,No,No,3.0000
2018-02-24,,Championship,Leeds,Brentford,1.0000,0.0000,1.0000,0.0000,2.8000,3.4300,2.4400,0.2500,1.7500,2.1100,2.5000,1.7200,2.0800,No,No,No,No,14.0000
2018-02-24,,Championship,Norwich,Bolton,0.0000,0.0000,0.0000,0.0000,1.6000,3.8100,5.9700,-1.0000,2.0500,1.7900,2.5000,2.0600,1.7400,No,No,No,No,12.0000
2018-02-24,,Championship,Preston,Ipswich,0.0000,1.0000,0.0000,1.0000,1.7400,3.5500,5.0300,-0.7500,1.9800,1.8700,2.5000,2.1800,1.6600,No,No,No,No,10.0000
2018-02-24,,Championship,QPR,Nott'm Forest,2.0000,5.0000,0.0000,1.0000,2.0300,3.4300,3.6700,-0.5000,2.0300,1.8300,2.5000,2.0200,1.7800,Yes,Yes,Yes,Yes,9.0000
2018-02-24,,Championship,Reading,Derby,3.0000,3.0000,2.0000,2.0000,3.2700,3.2100,2.2800,0.2500,1.9000,1.9500,2.5000,2.2200,1.6300,Yes,Yes,Yes,Yes,11.0000
2018-02-24,,Championship,Sheffield Weds,Aston Villa,2.0000,4.0000,2.0000,1.0000,3.0800,3.1000,2.4400,0.2500,1.7900,2.0700,2.5000,2.4100,1.5400,Yes,Yes,Yes,Yes,13.0000
2018-02-24,,Championship,Sunderland,Middlesbrough,3.0000,3.0000,1.0000,0.0000,3.8300,3.2600,2.0400,0.5000,1.8300,2.0200,2.5000,2.3000,1.6000,Yes,Yes,Yes,Yes,6.0000
2018-02-25,,Championship,Cardiff,Bristol City,1.0000,0.0000,0.0000,0.0000,2.0500,3.3800,3.6600,-0.2500,1.7700,2.0900,2.5000,2.0400,1.7500,No,No,No,No,6.0000
2018-02-27,,Championship,Hull,Barnsley,1.0000,1.0000,0.0000,1.0000,1.9300,3.4400,4.0400,-0.5000,1.9200,1.9400,2.5000,2.0400,1.7600,Yes,No,No,Yes,7.0000
2018-02-27,,Championship,Reading,Sheffield United,1.0000,3.0000,0.0000,2.0000,3.1200,3.1900,2.3700,0.2500,1.8500,2.0100,2.5000,2.1800,1.6600,Yes,Yes,Yes,Yes,10.0000
2018-03-02,,Championship,Middlesbrough,Leeds,3.0000,0.0000,2.0000,0.0000,1.8800,3.3600,4.4900,-0.5000,1.8900,1.9700,2.5000,2.1600,1.6800,Yes,Yes,No,No,18.0000
2018-03-03,,Championship,Bolton,Preston,1.0000,3.0000,1.0000,0.0000,3.5500,3.1300,2.2000,0.2500,1.9600,1.8900,2.5000,2.4600,1.5200,Yes,Yes,Yes,Yes,8.0000
2018-03-03,,Championship,Bristol City,Sheffield Weds,4.0000,0.0000,3.0000,0.0000,1.7300,3.6600,4.9300,-0.7500,1.9400,1.9000,2.5000,1.9500,1.8400,Yes,Yes,Yes,No,6.0000
2018-03-03,,Championship,Derby,Fulham,1.0000,2.0000,0.0000,2.0000,2.5300,3.3000,2.8000,-0.2500,2.1600,1.7200,2.5000,1.8900,1.9000,Yes,Yes,No,Yes,13.0000
2018-03-03,,Championship,Millwall,Sunderland,1.0000,1.0000,0.0000,1.0000,1.6500,3.6900,5.6500,-1.0000,2.1800,1.6900,2.5000,2.1200,1.7000,Yes,No,No,Yes,11.0000
2018-03-03,,Championship,Nott'm Forest,Birmingham,2.0000,1.0000,1.0000,0.0000,1.9600,3.3100,4.1400,-0.5000,1.9600,1.8900,2.5000,2.2000,1.6500,Yes,Yes,No,Yes,10.0000
2018-03-06,,Championship,Birmingham,Middlesbrough,0.0000,1.0000,0.0000,1.0000,3.9600,3.1900,2.0300,0.2500,2.1400,1.7300,2.5000,2.4200,1.5400,No,No,No,No,10.0000
2018-03-06,,Championship,Burton,Brentford,0.0000,2.0000,0.0000,0.0000,4.4100,3.7200,1.7900,0.7500,1.8500,2.0000,2.5000,1.7900,2.0000,Yes,No,No,No,7.0000
2018-03-06,,Championship,Cardiff,Barnsley,2.0000,1.0000,1.0000,0.0000,1.5900,3.8700,6.0200,-1.0000,2.0300,1.8100,2.5000,2.0100,1.7800,Yes,Yes,No,Yes,8.0000
2018-03-06,,Championship,Fulham,Sheffield United,3.0000,0.0000,2.0000,0.0000,1.8900,3.5900,4.0100,-0.5000,1.8900,1.9700,2.5000,1.8100,1.9800,Yes,Yes,No,No,6.0000
2018-03-06,,Championship,Hull,Millwall,1.0000,2.0000,0.0000,2.0000,2.2900,3.2200,3.2500,-0.2500,1.9500,1.9100,2.5000,2.1500,1.6800,Yes,Yes,No,Yes,14.0000
2018-03-06,,Championship,Norwich,Nott'm Forest,0.0000,0.0000,0.0000,0.0000,1.8300,3.4700,4.5400,-0.7500,2.0700,1.7800,2.5000,2.0500,1.7500,No,No,No,No,11.0000
2018-03-06,,Championship,Preston,Bristol City,2.0000,1.0000,1.0000,0.0000,2.2800,3.2300,3.2400,-0.2500,1.9600,1.8900,2.5000,2.1600,1.6800,Yes,Yes,No,Yes,12.0000
2018-03-06,,Championship,QPR,Derby,1.0000,1.0000,0.0000,1.0000,2.8200,3.3200,2.4900,0.2500,1.7200,2.1600,2.5000,1.9100,1.8700,Yes,No,No,Yes,7.0000
2018-03-06,,Championship,Reading,Bolton,1.0000,1.0000,1.0000,1.0000,1.8300,3.4300,4.6300,-0.5000,1.8100,2.0500,2.5000,2.2300,1.6400,Yes,No,No,Yes,12.0000
2018-03-06,,Championship,Sheffield Weds,Ipswich,1.0000,2.0000,0.0000,0.0000,2.3900,3.1700,3.0900,-0.2500,2.0500,1.8100,2.5000,2.1900,1.6600,Yes,Yes,No,Yes,10.0000
2018-03-06,,Championship,Sunderland,Aston Villa,0.0000,3.0000,0.0000,2.0000,3.8200,3.2800,2.0500,0.2500,2.1200,1.7400,2.5000,2.2200,1.6500,Yes,Yes,No,No,11.0000
2018-03-07,,Championship,Leeds,Wolves,0.0000,3.0000,0.0000,2.0000,3.7800,3.3300,2.0200,0.5000,1.8300,2.0200,2.5000,2.1800,1.6500,Yes,Yes,No,No,12.0000
2018-03-10,,Championship,Aston Villa,Wolves,4.0000,1.0000,1.0000,1.0000,3.0000,3.1500,2.4800,0.2500,1.7600,2.1000,2.5000,2.3100,1.5900,Yes,Yes,Yes,Yes,6.0000
2018-03-10,,Championship,Burton,Bristol City,0.0000,0.0000,0.0000,0.0000,4.3500,3.3700,1.8900,0.5000,1.9700,1.8800,2.5000,2.2600,1.6200,No,No,No,No,8.0000
2018-03-10,,Championship,Cardiff,Birmingham,3.0000,2.0000,3.0000,0.0000,1.6100,3.7900,5.9000,-1.0000,2.1000,1.7500,2.5000,2.0700,1.7400,Yes,Yes,Yes,Yes,18.0000
2018-03-10,,Championship,Hull,Norwich,4.0000,3.0000,2.0000,3.0000,2.5400,3.2100,2.8400,-0.2500,2.1700,1.7200,2.5000,2.1300,1.6900,Yes,Yes,Yes,Yes,9.0000
2018-03-10,,Championship,Ipswich,Sheffield United,0.0000,0.0000,0.0000,0.0000,2.9300,3.1900,2.4900,0.2500,1.7400,2.1500,2.5000,2.1500,1.6900,No,No,No,No,9.0000
2018-03-10,,Championship,Middlesbrough,Barnsley,3.0000,1.0000,2.0000,0.0000,1.5800,3.8600,6.0500,-1.0000,2.0300,1.8100,2.5000,2.0400,1.7600,Yes,Yes,Yes,Yes,8.0000
2018-03-10,,Championship,Millwall,Brentford,1.0000,0.0000,1.0000,0.0000,2.5800,3.3700,2.6900,-0.2500,2.2300,1.6800,2.5000,1.8200,1.9800,No,No,No,No,12.0000
2018-03-10,,Championship,Preston,Fulham,1.0000,2.0000,0.0000,0.0000,2.9600,3.2900,2.4100,0.2500,1.8000,2.0600,2.5000,1.9700,1.8200,Yes,Yes,No,Yes,14.0000
2018-03-10,,Championship,QPR,Sunderland,1.0000,0.0000,0.0000,0.0000,1.9000,3.5200,4.0900,-0.5000,1.8800,1.9700,2.5000,1.9100,1.8800,No,No,No,No,11.0000
2018-03-10,,Championship,Reading,Leeds,2.0000,2.0000,1.0000,1.0000,2.5100,3.2500,2.8600,-0.2500,2.1200,1.7500,2.5000,2.0400,1.7500,Yes,Yes,Yes,Yes,20.0000
2018-03-10,,Championship,Sheffield Weds,Bolton,1.0000,1.0000,0.0000,0.0000,2.0000,3.3200,3.9100,-0.5000,1.9800,1.8700,2.5000,2.1800,1.6700,Yes,No,No,Yes,6.0000
